9904,16640,10566,8703,9230,5500,13447,6836,13911,6475,5897,14378,10931,8712,3333,6384,2725,13187,3912,4703
9905,7996,9246,10568,17921,3641,7045,6414,5606,5666,16254,5793,2996,371,5947,12519,1714,8784,12879,5884
9906,13388,16706,4380,1277,671,15666,15451,10276,8539,16983,7803,440,5810,6772,3856,17574,7749,1240,16691
9907,16403,9723,8962,12112,2357,6422,1536,2730,11619,5239,8907,16866,8290,8765,1127,8686,7472,842,17297
9908,6727,14674,6092,7298,4714,18051,9231,1337,157,10577,11579,15735,2074,16774,993,14076,4060,5460,9080
9909,12960,4989,3911,1012,461,3153,7911,11812,10268,15798,5131,8096,14547,49,9530,11506,12461,17655,5271
9910,1459,16670,2955,591,3315,7282,12659,7093,16160,12443,16258,8411,4634,15763,14471,14496,4665,8565,7065
9911,11741,16155,2757,1157,782,12438,16462,15928,16275,10591,4152,5908,3168,11557,11934,17069,18068,7925,14267
9912,5057,12488,5113,17931,5549,11762,11153,4260,9571,16185,14913,13742,2209,505,17754,1165,5957,10838,13283
9913,13700,8884,6279,1724,200,10252,13555,2265,12287,13200,427,8503,10776,12685,602,7070,16491,16675,14353
9914,5034,16947,14773,1124,14315,1701,8475,14299,12352,3888,1958,1622,16270,8474,7408,1167,12391,14002,17684
9915,8923,16226,978,1977,8801,3349,10073,4960,586,15357,13684,13800,17201,10152,12584,8912,8612,12995,13148
9916,2112,5805,16352,12622,7142,11174,12633,2423,13294,10033,4175,33,13772,484,1299,14616,15910,16686,4189
9917,15490,11122,15198,10592,15176,17255,17705,14041,16015,2589,5972,16809,3067,852,9151,16099,464,11121,7820
9918,15140,2818,7306,7618,4484,6355,17738,9504,10510,4214,14029,13753,16512,8508,3058,12110,4357,13887,15266
9919,11868,18175,10571,17824,16407,15398,16509,16785,6221,6618,8420,10991,17699,14778,3502,11431,8856,1698,13810
9920,40,12425,6001,9294,15050,16058,17921,15204,8974,15537,9481,14642,14341,16115,10239,897,6497,8057,9309
9921,11544,7744,3021,1524,17639,11111,7212,7211,6931,16859,1474,7598,7752,1624,11254,5557,7495,9693,5711
9922,9462,7480,220,10384,8147,242,12610,8024,17041,3814,16257,8348,741,14060,13959,12522,3001,1360,10418
9923,15099,15291,16964,2332,13271,10254,13323,5546,9496,7342,14180,10308,8679,2055,16397,3504,7573,7879,17594
9924,10600,15920,6354,4565,2448,13546,14586,8450,8058,8603,4426,14716,2608,17248,9189,9634,15078,12329,9415
9925,17394,3775,1831,581,14465,16034,16614,4396,2812,14634,10962,566,12603,16268,16120,562,14781,13123,14852
9926,1739,2588,8265,8144,10296,573,12843,4400,605,10463,3740,1516,1751,8650,7753,4882,6541,327,6998
9927,15847,9831,15139,8575,408,777,14358,3842,13268,839,4170,14939,16418,5529,10990,15307,10809,8369,9899
9928,5511,999,14569,5674,15527,8557,16194,13933,17836,14370,7705,10479,5983,6457,4073,13640,8780,14094,10552
9929,9080,12668,14604,4066,7311,14615,11219,6727,4617,1337,1821,1718,2336,12795,2987,7641,13866,10240,12614
9930,3551,15959,1493,2930,16989,1215,17425,15580,17235,8141,6775,1267,2622,6589,12757,7165,12108,6274,15191
9931,5960,4302,2816,1329,6054,530,13771,2001,5482,226,4609,10635,11698,12485,18068,14169,5255,4178,8570
9932,7121,17152,2089,11000,17934,13773,8896,6876,45,2547,18132,3234,6637,5988,2228,16230,218,9616,325
9933,14856,3012,3874,9379,5963,15995,7838,4570,16713,17477,13257,11086,9998,2800,8360,3712,11883,11219,12283
9934,1197,12514,11241,1056,9691,17792,5311,16713,7536,14076,9231,666,15995,2764,16774,2919,4031,13467,16935
9935,2285,17835,10916,9627,12317,12476,17178,17853,5890,11731,17409,8254,9907,3135,16632,6422,11470,14587,13338
9936,17243,10940,3106,13399,10199,4317,12420,7926,10899,15797,17218,12460,6872,5622,10707,15641,13471,643,10437
9937,14029,18123,9176,9875,12855,6274,10224,3316,7306,6561,16006,10072,8318,1143,14801,1428,4104,13887,16169
9938,14717,15018,12028,10310,6469,12212,12905,833,16129,5726,6774,17671,4494,10454,11071,7600,17082,13425,14038
9939,2750,12460,2282,5972,10592,15198,9709,9917,6985,15922,15176,5030,5897,8878,987,12683,11941,3365,6760
9940,556,12150,8136,891,3742,3889,16418,5598,12006,6815,14919,10579,5114,10627,13073,18083,12156,15816,1900
9941,4348,15764,16393,453,10139,13113,14564,12665,16427,6966,4357,2802,11870,4159,1402,14230,1902,5327,7842
9942,5319,15578,7501,5880,11361,9833,6994,7295,5336,2601,12582,5577,577,17733,6704,11933,967,9751,479
9943,418,17694,7471,5246,3879,14468,3131,12239,15821,13977,10560,12851,7148,12244,12400,17471,3673,1889,6101
9944,4717,14701,17821,2622,13311,3551,14765,15442,14497,6589,8141,3578,14738,9930,10570,1711,2930,16900,14668
9945,17788,16456,17157,989,17495,8501,12852,414,12026,8029,13667,4934,8453,3,17711,8726,205,15220,5814
9946,12031,1246,1800,13218,1358,13749,7596,2771,15753,9434,12048,961,6301,12675,2912,15427,12480,3782,1071
9947,292,7720,9769,10800,7261,4895,2922,8204,1165,596,784,6960,4594,14245,9610,15424,4198,14341,16699
9948,137,851,12746,16991,4193,7936,5127,14801,10459,3236,8405,12870,12363,16580,10444,160,3425,16641,12734
9949,5324,4433,9000,445,13196,4138,8729,10523,948,10341,11773,705,5914,952,6860,14230,6137,3287,5628
9950,17505,13391,10391,12389,6725,2283,8913,3005,8693,3710,17189,17006,17020,1988,8750,1969,8765,8509,4701
9951,5645,16217,4982,2925,12882,12494,12385,5232,4041,889,3155,2046,5537,5519,11238,9602,16106,13835,4050
9952,1167,14299,8122,15969,11937,7506,4702,8906,3579,14654,12391,1646,7927,16771,5527,10227,12039,10544,10692
9953,15799,13042,2448,9189,4399,855,2936,13141,14878,12113,4261,360,8248,5671,14716,10593,679,17660,6227
9954,5513,829,4716,408,6788,16668,17381,3061,10515,7107,8404,2580,5305,14884,10679,3759,5785,9782,4344
9955,13906,14104,7404,5619,16483,4800,8799,17123,12166,14727,10453,16647,4273,3661,4247,10983,15262,12309,10385
9956,8257,6629,2651,14425,4029,3073,16428,12666,15080,11532,12464,16059,11599,17564,8711,15807,11684,10565,2220
9957,6461,4423,14980,11547,4650,4894,4386,2025,17190,8647,8205,8156,490,4965,309,16290,1807,17310,5044
9958,14529,16684,3875,7750,13239,4438,10558,18168,13682,14985,13405,17729,3976,8284,4577,11119,5720,10684,16623
9959,4557,2753,12665,559,15846,15764,11808,11388,17235,10995,8804,3112,15093,15070,3718,4348,5672,4406,15983
9960,9326,556,4027,11732,6129,736,14982,11650,3107,4887,14417,3146,12530,10111,3837,3889,7959,9831,17591
9961,8541,4125,7356,7151,503,5387,2351,6039,261,5377,1898,2720,12149,1049,3862,8410,15111,6516,12697
9962,7403,15453,5680,7027,102,11283,6331,905,5168,13787,17953,661,3057,3540,12917,4507,6721,5095,16157
9963,9142,5093,17844,11523,5020,9104,15534,8018,12797,10364,332,13761,7861,13913,12260,16163,7658,8966,15444
9964,5415,17442,8008,11076,16613,8211,3787,3745,6707,12193,16043,8467,14083,2421,6265,13389,12914,17509,16464
9965,2196,11502,12426,15703,8086,7937,18171,11989,11681,2527,9772,3788,4492,4600,5316,5464,6555,51,4711
9966,183,2556,6594,652,1295,5332,10035,4244,1890,6063,1983,9450,14563,14454,12660,4462,1515,9003,6576
9967,8599,2182,15230,4080,16061,22,13344,9255,3402,5025,9247,8772,7368,14540,12707,5749,10883,3516,2418
9968,8308,8414,10407,17224,14142,7819,8566,16282,1660,16505,12683,17147,9169,1357,10387,17333,135,15298,11865
9969,14968,5264,5000,16066,10473,17350,9409,1827,2780,5511,9015,10479,13640,12752,6176,11671,4467,2944,3174
9970,9093,5340,5484,6176,5604,11078,8291,14107,2819,16321,15571,9087,7214,8037,14394,11109,17063,8727,5569
9971,4658,3736,3870,7765,13583,6531,16659,17677,12606,13136,16902,2117,17949,3017,2204,11462,14605,11918,14951
9972,4000,973,15507,11824,3428,3864,16725,3486,10965,14271,5907,13471,15144,2116,15254,9633,13306,13361,2015
9973,14561,4559,8415,13018,2810,7113,558,16012,13963,18133,4694,1916,12288,13204,11570,12147,16265,9083,15446
9974,9550,5056,17822,2276,14438,12109,16636,3312,15751,243,5766,1362,7001,9213,1500,2804,16323,5898,1447
9975,3438,627,467,11648,3449,871,15669,1729,17534,10869,3866,10686,8504,16109,2808,15851,4369,4231,7793
9976,17713,5946,8056,3493,79,16752,14926,11338,13427,6142,15034,11247,8659,5497,13543,9765,5669,11256,17291
9977,14623,8999,9410,6465,15683,15924,11959,7322,9316,3202,56,3210,10269,8387,7794,6592,13877,5974,11927
9978,2636,3442,9541,9243,12598,1924,5228,9102,15813,774,17320,7615,2443,7502,10395,14830,12763,4642,14210
9979,13765,6583,13089,12907,4294,18025,17429,3905,15138,3590,2962,2585,6697,9241,2790,12940,17221,1042,683
9980,3887,11787,1039,1976,2700,10701,3151,6357,1672,13299,5543,2864,5600,825,8702,2847,9428,2857,9474
9981,11853,10684,5346,4626,2284,15178,2012,13848,1711,2408,17938,3578,17537,16684,17842,12430,1321,123,16900
9982,424,15562,12314,8884,5255,17086,14353,2265,6528,15760,17973,15284,4412,8651,6068,9913,16496,12685,10252
9983,1596,8263,13710,4642,10395,2185,17802,11793,10474,11381,2190,11931,5885,15785,4317,4787,16203,13546,15950
9984,1587,9902,16170,4762,17498,10915,16755,17566,2895,7388,10840,12829,13048,2196,213,9965,18165,7351,13132
9985,3983,14393,14316,8975,4282,16276,2838,4392,15001,13088,1480,2994,17212,5532,16427,16942,12972,5994,8590
9986,2791,14761,5427,1998,4663,8278,10815,12188,16592,14878,12786,5640,4062,17174,16860,3293,17615,11446,3386
9987,3844,17601,17518,15923,11123,12291,561,10109,13413,10648,8973,8956,13963,14307,11173,16358,12323,11125,25
9988,17263,11160,12013,7275,9907,15095,10012,11619,8765,1676,7472,8907,7377,2796,6799,2730,16338,12118,16298
9989,12849,14131,7835,13829,11006,9088,4391,6918,12885,3503,10702,2099,17882,16263,10554,14573,15522,15914,9361
9990,9967,3495,8772,8599,16695,969,16083,6606,4080,5782,2634,5,16061,2182,13400,9828,14748,910,8065
9991,13641,12430,5469,1711,13848,15506,1643,6919,9168,5514,13380,16242,6601,11853,14900,2467,16735,4626,12311
9992,4562,16147,12454,10825,12024,3674,6611,3841,7722,16470,13023,4792,9679,11767,13129,10836,1001,2554,16656
9993,11198,16550,520,17965,16621,9184,215,8680,328,17672,8455,3271,14715,3554,2530,9794,6665,6917,1048
9994,6848,11499,12583,5481,8896,6996,1557,16995,5876,11000,10500,13920,6927,12942,7591,11406,2997,545,14286
9995,1053,17725,6312,10213,15639,14622,6433,2881,1385,5249,7081,4301,2150,13691,4333,10933,6317,2546,15217
9996,9054,2022,5077,17646,15380,10551,16939,15686,6558,1680,2761,17478,10741,6865,7460,10059,11552,16054,2015
9997,9391,13378,15066,5935,7344,16186,15909,11,6066,16680,16239,524,3009,1921,15157,3368,11710,15487,14203
9998,11914,11847,1628,4570,11883,868,8334,17477,3054,828,17755,354,17475,397,1495,15789,11101,6894,8007
9999,4644,1373,13995,5079,4027,14907,15835,4042,6565,15963,15609,8273,14666,10803,8242,14508,12107,6986,2811
10000,985,16097,16905,12723,15664,9580,9472,13697,6311,9014,3245,15421,41,10383,3811,14999,13983,14492,9671
10001,15828,10036,16527,11239,14921,11168,4916,11370,221,7637,4588,7979,11074,5220,1963,8788,5009,532,16812
10002,18123,3209,3316,16006,1428,16575,15189,14099,12228,9408,14801,2958,1545,1254,10072,5456,3058,16210,4775
10003,9813,9333,7199,2039,761,4029,8903,694,539,6629,3081,9663,16649,8277,14151,7889,12511,8249,5493
10004,10278,3454,533,9479,4356,1977,14428,8605,5347,10152,9915,505,11736,10915,12291,15556,9173,936,12592
10005,1522,5328,7860,15513,11286,15333,16218,4688,8336,3966,8224,5701,137,10822,15994,14167,2802,540,11213
10006,11506,461,17823,14381,17941,81,2066,7782,1012,4019,12868,10441,5725,8748,15328,12983,11332,15798,8335
10007,17068,2724,6765,15411,8715,11101,9066,2627,3951,4855,194,397,14460,15987,11072,1233,8924,12671,9264
10008,13297,5214,11725,12591,3863,15165,16288,11147,15643,5702,18041,7524,15030,5031,631,1615,9171,8312,7133
10009,2976,6563,2979,1704,4354,882,6252,14824,12513,14055,4509,7252,3205,227,16235,3059,3001,12696,6791
10010,12775,6235,17159,15694,932,17620,2076,16626,4215,816,8742,12827,6200,4501,13011,8545,12715,8007,3366
10011,4656,11270,14577,16818,11014,11098,7954,9359,11282,16304,8323,10859,2632,2679,4693,15786,15805,15499,4058
10012,17784,14423,3949,17263,16788,5359,12118,7472,7275,3710,1937,1918,9988,6988,3598,12161,7377,11999,12890
10013,15796,6195,4256,14580,15139,10358,14031,2782,12672,13140,5636,17311,17820,4305,6994,6771,16494,7491,13281
10014,1766,13493,13864,5905,2628,3607,16073,4340,10818,7053,3473,6877,6986,13216,16879,2655,7424,5704,13884
10015,10751,12916,8716,7567,8495,6677,7190,14161,9423,3622,12622,7027,12934,2653,16650,14249,8119,7403,4087
10016,1891,16072,8033,17840,7257,15318,11819,5636,17585,6771,17225,13880,14928,15850,3730,15991,967,11858,7053
10017,16143,8687,13118,17490,10460,10824,17616,6167,16334,9100,8701,5046,4590,1055,4351,16862,9703,11916,7661
10018,16085,16009,5868,12577,16899,1699,11562,5550,3611,13207,11796,13067,11416,6549,14035,5144,9131,8491,137
10019,16788,16965,903,10471,5993,7054,10012,7574,17793,9126,16040,17029,12161,16783,14153,17529,14574,17784,13340
10020,17961,14763,683,14395,11742,11480,7957,1775,6207,9352,2790,9621,11852,3477,460,12783,18090,10371,2853
10021,18123,2540,10490,754,7277,9937,4785,4213,15957,6274,16819,11822,8318,3606,7754,15180,8151,260,2856
10022,14697,4556,12828,5672,2225,744,8426,4608,847,17212,12532,9177,13835,11704,11546,17599,1540,5706,559
10023,6256,6524,10161,17904,10065,2004,5045,6753,5178,13476,18153,9186,5624,1415,3459,11476,9527,12954,15645
10024,2535,6546,13088,7740,16276,3983,3774,8590,15051,6812,3806,14167,17552,14629,2644,6164,1061,3882,13130
10025,4880,5276,13050,3038,17415,14143,17268,9895,10192,9739,12348,17252,15481,337,18146,7456,6008,11425,17134
10026,16828,3672,2711,15682,9351,12418,3218,11088,3144,13526,15946,5631,16973,16007,16234,2510,17138,12993,3164
10027,6375,7243,13949,10978,3226,1168,2429,12353,1948,12187,14086,12773,6333,17503,5406,1796,4315,2290,5776
10028,12650,16806,8173,10932,1268,15006,16721,5322,1722,17290,17740,11342,10354,1423,4722,6215,13091,5123,12403
10029,4296,6220,13692,11668,6391,5490,11209,15218,14413,11458,5358,11261,15057,2798,6790,16372,4259,7385,18023
10030,18168,7750,18120,16684,11119,11815,15855,6887,15675,5955,6447,8284,482,5854,3376,10205,9958,17729,13239
10031,13186,4938,11976,10574,4312,13470,12046,4241,2128,2729,14880,15162,5228,10608,628,16615,4599,3042,9243
10032,10037,6948,11829,247,2393,1511,14936,12163,12152,17362,15439,15543,14385,6548,366,16033,8956,2888,15269
10033,15106,4175,2551,2508,17940,2112,538,12633,4318,3057,9916,10049,6483,1882,14134,16016,5805,6791,7080
10034,4054,856,10816,5818,9071,13335,17370,3100,16623,4840,7205,8710,8284,4258,15352,8051,6519,8752,10744
10035,9003,12660,6731,8914,7302,13969,9786,9966,4542,4020,6789,2973,4508,11433,8945,2596,1786,7119,4069
10036,10001,15828,16527,14921,11168,11239,221,5009,15979,16251,7979,11074,4916,8788,16500,532,17609,10700,492
10037,1347,12163,6548,1632,8973,366,11123,11829,5208,247,177,3047,16033,16584,5600,15543,10204,2113,4161
10038,1569,17385,16054,9054,8467,9632,16464,4639,16585,3042,8263,10608,10914,5655,7460,13186,8339,9590,6692
10039,16435,9249,16211,3577,7266,372,8537,12480,14619,8676,5251,7043,12048,16384,16151,3191,3469,17283,4855
10040,16406,11002,2878,11680,2460,13069,10914,15290,11545,7778,10217,17725,2150,12941,11376,5616,1385,8170,9017
10041,849,4203,12454,2554,17877,15250,1230,1001,4660,16279,5587,3914,15779,1199,17196,12249,1383,12248,4511
10042,11729,1752,12339,8300,14246,14146,10831,5158,2027,9,1254,4869,18123,15089,15803,9297,4496,17971,5472
10043,1291,4642,8467,4639,16845,564,10392,10551,13879,3198,14594,15785,3165,9632,3878,10173,8080,7460,10608
10044,16616,2305,10620,7331,14150,13988,153,4680,9354,199,16513,1025,710,14790,692,15670,3898,4684,25
10045,3352,1602,6154,610,15025,4673,5808,3069,6320,2423,14871,7429,12525,9105,16289,10813,17892,4885,8025
10046,8128,67,12013,799,3872,788,17020,10127,9849,2283,3279,16628,8454,3717,1414,1640,18004,1150,12090
10047,15254,774,9541,10899,1407,16389,4599,1809,4606,7615,4079,8603,12632,16013,15002,5622,7502,6692,2636
10048,11567,578,6829,17154,13221,3364,10931,13447,10218,9702,11476,2725,13464,15167,23,7191,14378,1986,2998
10049,10651,15106,4904,590,14342,538,2508,6483,14681,1715,13784,18039,4175,10120,900,7669,12994,727,4509
10050,4531,16857,8708,2384,8862,14429,13648,6540,2659,421,3222,11957,17308,4770,11836,1509,7993,8634,16433
10051,6114,14803,12453,2124,9453,896,13515,6709,12319,16264,1561,1069,13088,2535,790,10797,16004,3117,10024
10052,2748,16677,8123,5332,17796,8158,4454,18177,14639,18176,2475,5949,7980,4730,9178,16126,11011,12505,2556
10053,10931,1824,9230,3912,17578,13221,6106,13459,11476,12954,13187,966,8658,6523,18006,1670,15237,15762,6256
10054,8043,2658,850,7427,15128,15992,3924,13119,458,470,743,16467,16300,680,12650,16721,12110,8173,14909
10055,10592,5897,3067,15490,15817,5819,13755,1471,8703,10870,13990,755,9917,14618,17467,8794,11307,8070,12420
10056,4211,3566,15007,15566,11185,3486,12737,3261,4000,15144,9633,14016,3614,17227,2952,13244,1568,1786,13484
10057,13772,15106,16016,7080,1422,8716,6290,14134,727,12065,10651,2112,18039,1715,2551,1797,8944,14342,6905
10058,12027,4616,1741,7780,6397,897,4017,10306,13031,9816,16115,15053,3283,17736,1396,2286,14350,8257,543
10059,10551,17646,17090,17341,1924,14333,2022,13546,5077,9054,7460,11298,3878,19,13581,16939,8080,14594,9243
10060,10451,12174,18106,11739,13241,10634,10869,17202,13666,13109,8281,4117,4168,11924,2097,1930,4681,3563,10996
10061,5545,11991,1658,11126,14749,8882,17100,9466,11954,10437,2589,3292,2670,14378,7056,8889,8712,8190,2761
10062,4254,1883,17812,4298,11042,5299,5480,3372,4210,15372,13266,15883,16096,888,10115,7011,12801,11903,5682
10063,7560,13263,10370,4827,6977,7046,1571,1531,16027,13893,17344,15482,16630,11757,6051,12219,15302,3945,13099
10064,2679,9359,14879,34,2836,1257,2632,4656,5429,7083,9413,14433,4058,8353,5964,8323,11592,4005,10183
10065,4523,8658,14123,13272,9078,11476,15645,6256,4540,1311,14995,10161,1532,6384,10023,6524,5624,9230,13476
10066,5881,15200,12956,16349,16928,4230,10291,7083,4320,2836,10183,1045,14807,11955,1884,4387,5429,12844,12171
10067,1985,11672,17462,1589,14648,14252,7032,12120,5416,12176,14931,11005,15127,620,14034,13015,11189,10968,8285
10068,8699,11481,6242,3975,8306,17734,12362,5192,16980,8729,2744,7431,9468,8554,12569,700,17019,5586,3423
10069,2084,1513,4221,6938,14149,13143,17877,11044,5914,11235,2743,1517,10375,7013,701,9304,665,10169,7575
10070,5868,4048,5144,776,6365,11796,10314,2560,9815,10207,6834,16085,11416,770,3457,16694,137,6860,6411
10071,16156,17476,5475,1830,6061,7118,13027,12280,12179,7343,3140,17189,8011,3028,16146,2613,11244,15505,14514
10072,2958,16837,1077,15189,3316,10224,1428,4775,1954,8318,12197,9875,14801,12222,7306,16169,16575,11749,419
10073,3167,15432,9900,6335,8612,1997,10499,6128,13307,4960,12373,270,7612,15357,15694,14418,13811,16906,10456
10074,4141,6950,8353,4729,1833,11849,8095,5333,4713,6399,307,11395,13826,5502,8345,17216,12567,811,3177
10075,6048,11660,7766,13403,11537,8220,10862,14871,5391,16893,10256,17451,2531,7494,13190,351,11855,11181,11764
10076,2517,18063,14422,9299,5596,2089,12415,45,9106,7121,2228,8636,5101,9231,14370,4204,12560,3633,11790
10077,11586,12355,5274,18027,10595,4093,10863,11222,14663,17458,3529,16308,6328,1683,12424,14715,11518,5331,17949
10078,4917,11874,8164,9570,6195,6903,12582,13533,13668,11303,15796,17223,657,17013,5654,11696,15576,7099,967
10079,16356,11505,15191,1499,7711,11386,959,4804,13515,12655,14664,8318,14001,576,8790,6824,11003,15508,5589
10080,2522,17594,12129,1527,16688,15202,2783,3504,4422,10654,2409,5939,16759,6046,6435,11990,15477,16729,10254
10081,14137,6940,8792,7558,17886,8972,17859,16664,7723,18099,13387,1562,10598,16911,12755,4305,17013,8908,5610
10082,17964,3789,15212,18094,74,11445,5543,7301,13418,14760,7182,6357,9721,16398,3410,7184,2105,6586,12405
10083,10599,9665,11476,15705,8834,6821,4166,12124,1670,10885,9651,810,16468,14024,15044,17099,10561,9230,11746
10084,16237,3103,921,12388,974,10145,7545,9692,14992,12992,12468,12731,3868,4252,13490,3402,4853,5913,1760
10085,4610,8397,7251,1901,11556,4843,10680,4648,18026,11040,3791,17492,3049,4235,3536,14368,3931,2315,10311
